Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
1223,Clay Hunter,United States,Male,M45-49,119,15:08:11,905,1:52:01,1135,6:58:10,989,5:44:15,699,Finisher
761,Samuel Crozier,United States,Male,M35-39,98,15:08:36,906,1:24:46,589,6:39:02,843,6:28:51,961,Finisher
1017,Taylor Thorson,United States,Male,M50-54,112,15:09:45,907,1:11:44,196,6:53:44,962,6:35:34,996,Finisher
699,Chris Teague,United States,Male,M40-44,100,15:09:52,908,1:35:41,909,6:25:26,744,6:33:32,984,Finisher
1122,Lea Maxwell,United States,Female,F50-54,34,15:09:54,909,1:38:46,986,6:46:15,906,6:15:47,903,Finisher
285,Cande Olsen,United States,Female,F70-74,1,15:10:02,910,1:45:07,1073,7:11:37,1050,5:47:44,728,Finisher
1190,Chris Cotton,United States,Male,M45-49,120,15:10:54,911,1:49:43,1115,6:45:40,903,6:07:00,854,Finisher
1000,Tommy Brown,United States,Male,M50-54,113,15:11:22,912,1:36:06,924,7:08:08,1034,5:51:24,761,Finisher
979,Sarah Day,United States,Female,F45-49,27,15:13:49,913,1:37:07,950,6:51:18,942,6:19:17,916,Finisher
1092,Paul Robinson,United States,Male,M30-34,79,15:14:19,914,1:29:44,750,6:46:30,910,6:26:26,951,Finisher
553,Jean-Joel Marque-Pucheu,United States,Male,M50-54,114,15:14:29,915,1:31:17,804,6:28:35,766,6:52:02,1066,Finisher
1461,Stefanie Reiter,United States,Female,F25-29,11,15:14:52,916,1:33:08,848,7:40:53,1148,5:33:09,616,Finisher
745,Michelle Kneer,United States,Female,F30-34,22,15:14:57,917,1:36:10,926,6:49:19,931,6:08:54,871,Finisher
1543,Caleb Greer,United States,Male,M25-29,66,15:15:14,918,1:28:38,715,7:32:03,1130,5:52:42,768,Finisher
1269,Matthew Stolzenburg,United States,Male,M50-54,115,15:15:44,919,1:49:09,1110,6:15:15,647,6:51:55,1065,Finisher
877,Neil Maddox,United States,Male,M40-44,101,15:15:53,920,1:28:52,724,6:35:21,813,6:45:19,1043,Finisher
556,Sean Bryan,United States,Male,M35-39,99,15:16:03,921,1:36:06,925,6:56:08,973,6:22:29,932,Finisher
1109,Michael Laverty,United States,Male,M30-34,80,15:16:03,922,1:41:18,1025,7:05:40,1025,5:57:55,801,Finisher
1309,Sarah Bird,United States,Female,F30-34,23,15:16:22,923,1:18:09,359,6:22:48,720,7:12:57,1116,Finisher
1127,Michael Jackson,United States,Male,M50-54,116,15:16:48,924,1:33:36,857,6:33:01,794,6:41:58,1029,Finisher
1290,Omar Salinas Alvarez,Mexico,Male,M60-64,18,15:16:51,925,1:26:00,636,5:56:58,444,7:30:04,1134,Finisher
986,Brian Ridder,United States,Male,M50-54,117,15:16:59,926,1:37:27,959,7:10:40,1044,5:59:40,808,Finisher
1064,Eliza Hale,United States,Female,F40-44,39,15:17:03,927,1:30:59,796,7:01:32,1008,6:11:02,883,Finisher
530,Jason Bolinger,United States,Male,M40-44,102,15:17:33,928,1:42:42,1041,6:52:49,956,6:19:43,919,Finisher
1257,Paulo Andino,Honduras,Male,M35-39,100,15:17:50,929,1:23:20,529,6:46:35,911,6:34:34,991,Finisher
558,Tom Sawyer,United States,Male,M55-59,67,15:17:58,930,1:35:59,920,6:12:10,612,7:02:19,1092,Finisher
1151,Tracey West,United States,Male,M50-54,118,15:18:00,931,1:44:34,1067,6:43:37,889,6:07:49,863,Finisher
594,Nicole Cartier,United States,Female,F45-49,28,15:18:04,932,1:24:10,561,7:15:18,1066,6:11:48,889,Finisher
686,Jennifer Ahmad,United States,Female,F45-49,29,15:18:48,933,1:45:31,1076,6:58:09,988,5:53:13,774,Finisher
1460,Patrick Stegall,United States,Male,M18-24,34,15:18:53,934,1:16:26,302,7:34:03,1133,6:03:38,830,Finisher
1516,Sudie Teszler,United States,Female,F55-59,9,15:19:17,935,1:42:17,1035,6:44:17,895,6:26:55,954,Finisher
1180,Dan Florez,United States,Male,M35-39,101,15:19:36,936,1:39:46,996,6:27:53,761,6:49:32,1056,Finisher
1148,Arthur Young,United States,Male,M55-59,68,15:19:36,937,1:35:42,911,6:39:52,855,6:32:39,980,Finisher
957,David Truong,United States,Male,M50-54,119,15:20:15,938,1:37:30,960,6:46:41,912,6:29:54,969,Finisher
1288,Tim Ryan,United States,Male,M65-69,7,15:21:00,939,1:27:36,683,6:59:01,993,6:29:14,964,Finisher
1446,Adam Abstein,United States,Male,M35-39,102,15:21:21,940,1:38:00,970,6:12:57,622,7:05:41,1099,Finisher
708,Mike Garcia,United States,Male,M35-39,103,15:21:22,941,1:35:23,900,7:07:56,1033,6:12:09,891,Finisher
137,Brian Bautch,United States,Male,M55-59,69,15:22:05,942,1:51:21,1130,6:28:50,770,6:24:14,943,Finisher
1010,Pamela Archuletta,United States,Female,F50-54,35,15:22:38,943,1:46:32,1085,6:36:31,822,6:08:52,869,Finisher
832,Nikki Rach,United States,Female,F50-54,36,15:22:39,944,1:24:52,595,7:14:49,1065,6:03:16,828,Finisher
992,Aaron Guinther,United States,Male,M18-24,35,15:22:46,945,1:33:50,862,7:46:07,1159,5:37:36,648,Finisher
1112,Greg Kronmal,United States,Male,M50-54,120,15:22:51,946,1:38:21,978,6:29:21,772,6:31:14,977,Finisher
1132,Jamie Allison,United States,Male,M55-59,70,15:23:12,947,1:40:25,1003,6:49:31,933,6:09:37,877,Finisher
1397,Kathryn Vinyard,United States,Female,F50-54,37,15:24:04,948,1:32:46,833,6:55:10,968,6:21:44,928,Finisher
576,Sean Walsh,United States,Male,M45-49,121,15:24:46,949,1:26:50,663,6:39:32,850,6:55:32,1077,Finisher
283,Carol Gentry,United States,Female,F60-64,7,15:24:53,950,1:48:14,1104,6:36:31,823,6:40:04,1020,Finisher
1440,Ben Lowery,United States,Male,M40-44,103,15:25:11,951,1:41:48,1032,6:42:37,877,6:30:04,970,Finisher
720,Bob Gitsham,United States,Male,M45-49,122,15:25:18,952,1:39:43,994,5:39:30,272,7:31:30,1137,Finisher
1544,Ryan Vessichelli,United States,Male,M35-39,104,15:25:35,953,1:52:27,1137,7:08:58,1036,5:45:01,709,Finisher
540,Mitch Evans,United States,Male,M55-59,71,15:26:00,954,1:54:26,1148,6:40:24,860,6:23:14,936,Finisher
694,Rich Beliveau,United States,Male,M35-39,105,15:26:02,955,1:56:48,1167,6:22:20,716,6:31:18,978,Finisher
1259,Tom Corcoran,United States,Male,M55-59,72,15:26:07,956,1:28:58,727,6:43:23,886,6:49:33,1057,Finisher
405,Jesselyn Reed,United States,Female,F50-54,38,15:26:24,957,1:53:42,1143,6:42:46,879,6:21:37,927,Finisher
1052,David Verner,United States,Male,M65-69,8,15:26:38,958,1:22:10,484,6:30:02,775,7:02:05,1091,Finisher
1035,Derick Johnson,United States,Male,M40-44,104,15:27:37,959,1:32:27,824,7:19:36,1084,6:07:45,861,Finisher
1447,Lynn Pippen,United States,Male,M50-54,121,15:27:50,960,2:03:21,1197,7:13:47,1058,5:39:01,659,Finisher
1038,Kristen Kastrinos,United States,Female,F45-49,30,15:27:52,961,1:27:01,667,7:14:01,1060,6:25:20,947,Finisher
136,Sergio Asturias,United States,Male,M25-29,67,15:27:52,962,1:37:55,967,7:26:55,1114,5:56:47,793,Finisher
1423,Elizabeth Mcdaniel,United States,Female,F18-24,6,15:28:05,963,1:33:29,855,7:53:49,1175,5:34:24,626,Finisher
1051,Ryan Brewer,United States,Male,M40-44,105,15:28:10,964,1:20:52,438,7:19:49,1086,6:15:32,901,Finisher
1375,Gustavo Angarita,Colombia,Male,M40-44,106,15:28:41,965,1:21:29,455,6:47:38,921,6:52:22,1068,Finisher
1211,Chuck Billingsley,United States,Male,M60-64,19,15:28:52,966,1:18:06,358,6:38:31,838,7:03:33,1095,Finisher
1402,Michael Dorminy,United States,Male,M40-44,107,15:29:13,967,1:37:59,969,6:39:53,856,6:38:04,1008,Finisher
1057,Kevin Young,United States,Male,M45-49,123,15:29:18,968,1:26:53,664,6:36:16,818,6:50:10,1059,Finisher
1005,Dennis Wielepski,United States,Male,M65-69,9,15:30:12,969,1:35:51,916,7:08:47,1035,6:13:17,894,Finisher
1120,Lori Colleran,United States,Female,F50-54,39,15:30:17,970,1:55:03,1153,6:53:04,958,6:16:31,905,Finisher
612,Arthur Shultz,United States,Male,M65-69,10,15:31:03,971,2:02:15,1195,6:05:32,548,6:56:02,1080,Finisher
641,John Abercrombie,United States,Male,M50-54,122,15:31:04,972,1:33:29,853,7:11:28,1049,6:07:48,862,Finisher
490,Wayne Graham,South Africa,Male,M55-59,73,15:31:27,973,1:45:51,1078,6:27:45,759,6:45:44,1048,Finisher
1489,Paul Schatz,United States,Male,M45-49,124,15:32:29,974,1:22:41,504,6:14:57,644,7:29:32,1133,Finisher
1495,Sean Hawes,United States,Male,M50-54,123,15:32:29,975,1:24:52,594,6:30:20,777,7:07:30,1103,Finisher
1439,Ryan Gordon,United States,Male,M30-34,81,15:32:32,976,1:42:53,1044,7:14:12,1062,6:07:15,855,Finisher
1433,Daniel Ecklund,United States,Male,M25-29,68,15:32:55,977,1:17:47,351,7:24:31,1101,6:27:24,955,Finisher
574,Wayne Fraleigh,United States,Male,M45-49,125,15:33:35,978,1:37:34,963,6:25:06,741,6:59:56,1088,Finisher
741,Christopher Fleeman,United States,Male,M50-54,124,15:35:02,979,1:34:54,892,6:49:04,929,6:44:46,1038,Finisher
1496,Jade Brown,United States,Male,M25-29,69,15:35:21,980,1:22:32,499,7:46:35,1161,5:54:33,780,Finisher
1330,Alexander Riley,United States,Male,M45-49,126,15:36:28,981,1:12:49,212,6:30:58,780,7:30:59,1136,Finisher
1015,Brian Zeidman,United States,Male,M55-59,74,15:37:05,982,1:49:57,1117,6:31:52,785,6:44:52,1040,Finisher
1169,David Gonzalez,Puerto Rico,Male,M45-49,127,15:37:46,983,1:29:49,754,6:44:56,898,6:52:23,1069,Finisher
999,Enrique Morales,Mexico,Male,M50-54,125,15:37:59,984,2:00:46,1189,7:35:33,1138,5:39:29,661,Finisher
918,Searra Pate,United States,Female,F25-29,12,15:38:04,985,1:50:36,1123,7:03:19,1015,6:20:04,921,Finisher
920,Brianna Lowry,United States,Female,F25-29,13,15:38:54,986,1:51:11,1127,6:46:29,909,6:36:08,1001,Finisher
1325,Kirk Rhein,United States,Male,M35-39,106,15:39:09,987,1:31:44,813,7:15:56,1070,6:29:21,965,Finisher
958,Tomasz Probala,United States,Male,M40-44,108,15:39:37,988,1:43:57,1059,6:42:28,873,6:42:01,1030,Finisher
661,Eric Sosa,United States,Male,M45-49,128,15:39:48,989,2:14:15,1213,6:35:14,810,6:23:23,938,Finisher
1358,Terri Buzzella,United States,Female,F60-64,8,15:40:04,990,1:42:37,1037,7:25:22,1105,6:08:02,864,Finisher
636,Kevin Coleman,United States,Male,M35-39,107,15:40:10,991,1:25:04,602,7:11:17,1046,6:24:50,944,Finisher
1319,Brett Dyke,United States,Male,M50-54,126,15:40:27,992,1:19:43,403,6:50:57,940,7:02:59,1094,Finisher
772,Ashley Mckenney,United States,Female,F35-39,28,15:41:27,993,1:47:25,1093,7:25:37,1108,5:48:57,739,Finisher
764,Heather Alderman,United States,Female,F50-54,40,15:41:32,994,1:48:03,1100,7:17:30,1077,6:09:37,876,Finisher
1123,Thomas Caranasos,United States,Male,M40-44,109,15:41:54,995,1:28:01,698,6:48:41,926,6:48:07,1053,Finisher
1197,Keith Wooten,United States,Male,M35-39,108,15:42:22,996,1:57:15,1169,7:38:02,1141,5:26:09,557,Finisher
505,Tom Atsalis,United States,Male,M65-69,11,15:42:44,997,1:35:27,902,7:11:25,1048,6:19:36,918,Finisher
973,Mary Smith,United States,Female,F45-49,31,15:42:52,998,1:21:13,446,7:29:10,1120,6:30:56,975,Finisher
787,Tim Smith,United States,Male,M50-54,127,15:42:59,999,1:37:32,961,6:53:14,959,6:34:22,990,Finisher
1528,Mary Dechari,United States,Female,F50-54,41,15:43:12,1000,1:25:32,615,7:18:52,1082,6:41:21,1027,Finisher
1095,Shannon Tomchin,United States,Female,F45-49,32,15:43:39,1001,1:56:28,1163,6:39:30,848,6:30:45,974,Finisher
1420,Matthew Van Marter,United States,Male,M55-59,75,15:43:46,1002,1:34:17,875,7:10:36,1043,6:33:42,987,Finisher
632,Jason White,United States,Male,M35-39,109,15:43:53,1003,1:35:24,901,6:18:39,684,7:27:58,1132,Finisher
1390,Mat Gabriel,United States,Male,M40-44,110,15:43:57,1004,1:31:06,799,7:13:58,1059,6:33:41,986,Finisher
1507,Jeff Jenson,United States,Male,M50-54,128,15:44:42,1005,1:55:26,1155,6:31:32,783,6:52:07,1067,Finisher
1525,Richard Pendell,United States,Male,M50-54,129,15:44:55,1006,1:50:04,1118,7:04:50,1023,6:25:39,949,Finisher
1463,Ruth Oliver,United States,Female,F40-44,40,15:45:22,1007,1:43:50,1056,7:27:31,1116,6:16:46,906,Finisher
1186,Destiny Avila,United States,Female,F35-39,29,15:45:33,1008,1:41:17,1022,7:53:11,1173,5:52:21,767,Finisher
1067,Marvin Montenegro,Guatemala,Male,M35-39,110,15:45:47,1009,1:23:39,540,7:00:46,1001,7:04:19,1096,Finisher
971,Robert Shuler,United States,Male,M65-69,12,15:46:21,1010,1:35:58,919,6:28:15,764,7:06:11,1100,Finisher
1523,James Wilson,United States,Male,M50-54,130,15:46:33,1011,1:57:30,1171,7:04:21,1021,6:01:42,820,Finisher
785,Bryan Baumgardner,United States,Male,M50-54,131,15:46:59,1012,1:56:18,1159,6:56:02,972,6:31:01,976,Finisher
1275,Mariano Barni,Argentina,Male,M50-54,132,15:47:06,1013,1:20:27,427,6:35:06,807,7:21:55,1126,Finisher
899,Ivan Popgruev,Bulgaria,Male,M50-54,133,15:47:49,1014,1:32:48,834,6:17:05,665,7:22:26,1127,Finisher
1182,Greg Curtis,United States,Male,M60-64,20,15:48:13,1015,1:39:22,992,6:45:02,899,6:29:05,962,Finisher
1364,Michael Priddy,United States,Male,M30-34,82,15:48:34,1016,1:32:17,821,8:15:09,1191,5:33:58,620,Finisher
940,Greg Harrelson,United States,Male,M50-54,134,15:50:20,1017,1:30:43,785,7:25:40,1109,6:27:56,956,Finisher
525,Joedy Price,United States,Male,M50-54,135,15:50:32,1018,1:29:33,742,6:14:20,639,7:38:48,1140,Finisher
812,Keith Woods,United States,Male,M60-64,21,15:51:34,1019,1:17:08,320,6:37:09,827,7:19:25,1123,Finisher
554,Timm Wooley,United States,Male,M45-49,129,15:51:36,1020,1:54:52,1151,7:21:30,1091,6:06:48,850,Finisher
552,Nadine Wooley,United States,Female,F35-39,30,15:51:37,1021,1:54:53,1152,7:21:30,1092,6:06:48,851,Finisher
1465,Ryan White,United States,Male,M35-39,111,15:52:06,1022,2:03:55,1198,6:52:16,951,6:29:31,966,Finisher
1202,Michael Whetstone,United States,Male,M65-69,13,15:52:45,1023,1:36:43,940,7:06:01,1027,6:36:17,1003,Finisher
608,Elmer Pinzon,United States,Male,M55-59,76,15:52:46,1024,1:41:05,1017,6:56:37,976,6:40:52,1026,Finisher
1062,Fred Blatchford,United States,Male,M55-59,77,15:52:59,1025,1:50:44,1124,7:33:34,1132,5:59:46,809,Finisher
1018,Amanda Mihaich,United States,Female,F30-34,24,15:52:59,1026,1:26:31,655,7:30:50,1126,6:40:19,1021,Finisher
1561,Natasa Djordjevic,Serbia,Female,F30-34,25,15:53:16,1027,1:34:14,873,7:22:09,1095,6:26:51,953,Finisher
731,Liz Mccane,United States,Female,F65-69,3,15:53:17,1028,1:30:14,770,7:31:46,1129,6:25:17,946,Finisher
1068,Michael Villacarlos,United States,Male,M40-44,111,15:53:25,1029,1:20:26,425,7:38:27,1142,6:33:12,982,Finisher
1362,Elmo Cerise,United States,Male,M40-44,112,15:53:45,1030,1:34:35,885,6:55:12,969,6:55:49,1078,Finisher
951,Rick Farrell,United States,Male,M45-49,130,15:54:05,1031,1:40:52,1013,7:17:40,1078,6:24:05,940,Finisher
1019,John Hutwagner,United States,Male,M55-59,78,15:54:19,1032,1:49:19,1112,6:15:28,651,7:24:11,1130,Finisher
628,Clement Allen,United States,Male,M55-59,79,15:54:42,1033,1:43:26,1049,7:00:57,1003,6:35:12,994,Finisher
1567,Laurie Stanton,United States,Female,F55-59,10,15:55:05,1034,1:37:21,955,7:46:19,1160,6:03:30,829,Finisher
1105,Rafael Arevalo,United States,Male,M30-34,83,15:55:05,1035,2:00:24,1187,7:24:01,1100,5:58:39,806,Finisher
1023,Hai Nguyen,United States,Male,M55-59,80,15:55:08,1036,2:06:53,1206,6:37:05,825,6:46:39,1049,Finisher
1048,Jared Lindstrom,United States,Male,M18-24,36,15:55:28,1037,1:40:41,1008,7:42:55,1151,6:06:19,847,Finisher
1161,Richard Oliver,United States,Male,M50-54,136,15:55:36,1038,1:27:38,684,6:53:24,960,7:07:56,1106,Finisher
687,Margaret Erker,United States,Female,F50-54,42,15:55:46,1039,1:29:01,728,7:21:04,1090,6:35:36,998,Finisher
749,Patrick Mikesell,United States,Male,M65-69,14,15:56:07,1040,1:24:23,570,6:52:19,952,7:12:18,1114,Finisher
786,Mark Fostek,United States,Male,M50-54,137,15:56:34,1041,1:32:55,837,6:56:30,975,6:59:43,1087,Finisher
177,Jessica Barford,Canada,Female,F25-29,14,15:56:50,1042,1:38:24,979,7:40:48,1147,6:11:15,884,Finisher
1251,Jeremiah Jorgensen,United States,Male,M45-49,131,15:56:59,1043,1:28:03,700,6:38:38,839,7:14:12,1117,Finisher
938,Samuel Almeter,United States,Male,M30-34,84,15:57:26,1044,1:45:50,1077,6:54:16,966,6:45:28,1045,Finisher
1357,Michael Wilson,United States,Male,M30-34,85,15:58:01,1045,1:36:49,945,7:16:35,1072,6:38:55,1014,Finisher
1321,Rodrigo Valiente,Argentina,Male,M40-44,113,15:58:15,1046,1:44:46,1069,7:30:05,1124,6:07:35,859,Finisher
171,James Simpson,United States,Male,M60-64,22,15:58:20,1047,1:40:22,1001,6:09:34,580,7:40:23,1142,Finisher
625,Jacki Strack,United States,Female,F60-64,9,15:58:35,1048,1:41:29,1028,7:09:07,1038,6:38:17,1010,Finisher
1387,David Vroblesky,United States,Male,M30-34,86,15:58:43,1049,1:44:00,1060,7:25:27,1106,6:18:25,909,Finisher
1493,Mike Holtrup,United States,Male,M45-49,132,15:59:20,1050,1:31:22,807,7:06:24,1029,6:53:58,1073,Finisher
1207,Erin Shattuck,United States,Female,F18-24,7,15:59:47,1051,1:37:04,948,7:54:16,1176,6:06:26,849,Finisher
1078,Leslie Weidow,United States,Female,F50-54,43,15:59:59,1052,1:30:21,773,6:57:18,983,7:04:59,1097,Finisher
1077,Edward Weidow,United States,Male,M55-59,81,16:00:04,1053,1:30:24,776,5:46:45,332,8:07:10,1144,Finisher
907,Francisco Lugo,United States,Male,M30-34,87,16:01:01,1054,1:29:48,752,7:31:38,1128,6:39:19,1016,Finisher
1098,Jennifer Tice,United States,Female,F35-39,31,16:01:07,1055,2:05:05,1201,7:23:22,1098,6:03:01,827,Finisher
1407,Lawrence Luepschen,United States,Male,M55-59,82,16:01:14,1056,1:35:55,918,7:29:26,1123,6:27:59,957,Finisher
1213,Alex Magnuson,United States,Male,M30-34,88,16:01:24,1057,1:45:52,1080,7:23:55,1099,6:04:00,832,Finisher
1378,Brian Hadad,United States,Male,M30-34,89,16:01:48,1058,1:39:44,995,6:59:47,998,6:42:34,1031,Finisher
181,Dan Prasatthong,United States,Male,M50-54,138,16:02:08,1059,1:49:51,1116,6:53:27,961,6:54:14,1074,Finisher
969,Kenn Dowd,United States,Male,M55-59,83,16:02:40,1060,1:17:01,315,7:13:01,1057,7:07:37,1104,Finisher
905,neil strom,United States,Male,M40-44,114,16:03:01,1061,1:15:55,287,7:31:29,1127,6:50:24,1060,Finisher
539,Kimberlee Gardner,United States,Female,F50-54,44,16:03:45,1062,1:50:16,1122,6:47:29,918,6:55:10,1076,Finisher
901,Rafael Londono,Colombia,Male,M50-54,139,16:06:14,1063,1:34:52,891,7:17:16,1075,6:44:17,1035,Finisher
911,David Rasmussen,United States,Male,M30-34,90,16:08:06,1064,1:50:50,1126,7:24:36,1102,6:21:16,926,Finisher
175,Drew Tipton,United States,Male,M45-49,133,16:08:49,1065,2:13:32,1211,6:41:48,870,6:44:49,1039,Finisher
841,Mario Monterrosa,United States,Male,M55-59,84,16:08:58,1066,1:49:42,1114,7:19:59,1087,6:34:36,992,Finisher
985,Rocco Malin,United States,Male,M30-34,91,16:09:30,1067,2:02:52,1196,7:17:02,1073,6:16:27,904,Finisher
914,Patricia Mcquade,United States,Female,F60-64,10,16:09:44,1068,1:56:42,1166,7:20:42,1088,6:23:33,939,Finisher
876,Joseph Bradfield,United States,Male,M60-64,23,16:10:15,1069,1:35:16,898,6:53:57,963,7:08:31,1107,Finisher
1099,Peter Balyta,United States,Male,M50-54,140,16:10:22,1070,1:36:43,941,7:11:17,1047,6:48:55,1055,Finisher
763,Jennifer Bowmaster,United States,Female,F35-39,32,16:10:42,1071,1:54:03,1145,7:47:34,1162,6:04:15,835,Finisher
998,,United States,Female,M25-29,70,16:11:03,1072,1:48:46,1108,7:12:24,1055,6:43:17,1034,Finisher
1279,Christopher Smith,United States,Male,M30-34,92,16:11:12,1073,1:33:41,859,6:39:45,854,7:25:07,1131,Finisher
784,Amador Nunez,United States,Male,M55-59,85,16:11:15,1074,1:23:58,553,7:06:14,1028,7:12:19,1115,Finisher
549,Jonathan Hebert,United States,Male,M45-49,134,16:11:48,1075,1:43:18,1048,6:43:15,885,7:14:27,1118,Finisher
1533,Andrew Roach,United States,Male,M45-49,135,16:12:44,1076,1:47:54,1097,6:59:39,996,6:45:25,1044,Finisher
1395,Julie Freeland,United States,Female,F40-44,41,16:13:05,1077,1:41:17,1023,7:26:28,1112,6:45:07,1042,Finisher
569,Mark Herron,United States,Male,M50-54,141,16:13:49,1078,1:44:10,1062,7:03:26,1016,6:50:56,1062,Finisher
1466,Emanuel Olaguez,United States,Male,M30-34,93,16:13:51,1079,1:48:01,1098,7:37:03,1140,6:20:58,923,Finisher
146,Matthew Friendly,United States,Male,M35-39,112,16:13:56,1080,2:00:26,1188,6:57:35,984,6:44:56,1041,Finisher
1177,Matt Carpenter,United States,Male,M45-49,136,16:14:23,1081,1:24:27,573,7:04:14,1019,7:11:26,1113,Finisher
1179,Dylan Carpenter,United States,Male,M25-29,71,16:14:28,1082,1:24:32,578,7:04:18,1020,7:11:25,1112,Finisher
1002,April Piker,United States,Female,F35-39,33,16:14:50,1083,1:57:43,1173,7:29:11,1121,6:22:51,934,Finisher
759,Bjorn Holmstrom,United States,Male,M50-54,142,16:15:26,1084,1:30:33,780,7:01:59,1010,7:17:17,1120,Finisher
788,William Mcpherson,United States,Male,M55-59,86,16:16:25,1085,1:41:12,1021,7:17:44,1079,6:50:46,1061,Finisher
1263,Patricia Gray,United States,Female,F65-69,4,16:16:44,1086,1:43:05,1046,7:34:22,1134,6:25:34,948,Finisher
775,Neil Heideman,United States,Male,M45-49,137,16:16:46,1087,1:25:31,614,6:47:26,917,7:20:35,1125,Finisher
1302,Mathew Gibson,United States,Male,M50-54,143,16:16:58,1088,1:29:40,746,6:57:50,985,7:15:26,1119,Finisher
1436,Matthew Perkins,United States,Male,M30-34,94,16:18:16,1089,1:52:47,1139,7:21:56,1094,6:38:29,1012,Finisher
1262,Sergio Shelest,United States,Male,M35-39,113,16:19:06,1090,1:36:19,930,6:38:53,840,7:18:51,1122,Finisher
1245,Conor Macdonald,United Kingdom,Male,M25-29,72,16:19:20,1091,1:36:21,932,7:39:38,1143,6:31:20,979,Finisher
1201,John Vacca,United States,Male,M50-54,144,16:19:25,1092,1:29:26,737,7:15:38,1068,7:00:50,1090,Finisher
981,David Feinman,United States,Male,M25-29,73,16:20:56,1093,1:30:27,777,7:12:09,1053,7:10:29,1110,Finisher
743,Tina Brown,United States,Female,F45-49,33,16:24:11,1094,1:46:41,1087,7:52:25,1171,6:07:41,860,Finisher
1315,Cortney Bell,United States,Female,F30-34,26,16:27:20,1095,1:51:33,1131,7:12:20,1054,6:42:57,1032,Finisher
1248,Matt Monroe,United States,Male,M35-39,114,16:28:00,1096,1:40:25,1002,7:45:00,1158,6:40:37,1023,Finisher
1450,Cole Braun,United States,Male,M60-64,24,16:28:39,1097,1:30:36,782,6:50:38,939,7:37:16,1139,Finisher
1004,John Yi,United States,Male,M35-39,115,16:29:30,1098,1:36:30,939,7:44:25,1155,6:29:33,967,Finisher
1024,Cynthia Clark,United States,Female,F45-49,34,16:29:48,1099,1:45:22,1074,7:06:31,1030,6:57:21,1084,Finisher
610,Ilene Schnall,United States,Female,F55-59,11,16:29:56,1100,1:33:09,849,7:57:47,1180,6:36:10,1002,Finisher
779,Robert Sneed,United States,Male,M55-59,87,16:30:26,1101,2:04:30,1200,6:27:07,756,7:30:24,1135,Finisher
1509,Nakul Bhargava,United States,Male,M30-34,95,16:31:38,1102,1:51:33,1132,8:00:59,1181,6:09:28,873,Finisher
634,Phillips Pham,United States,Male,M45-49,138,16:32:08,1103,1:59:04,1179,7:24:45,1104,6:40:44,1024,Finisher
773,Chad Wallace,United States,Male,M45-49,139,16:32:36,1104,1:49:05,1109,6:17:05,666,7:36:17,1138,Finisher
695,Jason Fontana,United States,Male,M45-49,140,16:32:36,1105,1:55:34,1156,7:35:24,1137,6:33:33,985,Finisher
491,Johnny Johnson,United States,Male,M55-59,88,16:32:38,1106,2:16:10,1215,6:44:08,894,7:07:28,1102,Finisher
1014,Daniel Thompson,United States,Male,M60-64,25,16:32:48,1107,2:04:08,1199,7:10:20,1040,6:40:47,1025,Finisher
984,Matthew Place,United States,Male,M30-34,96,16:33:06,1108,2:12:20,1210,7:10:56,1045,6:40:26,1022,Finisher
1034,Dan Goldfarb,United States,Male,M50-54,145,16:33:27,1109,1:09:45,162,7:53:40,1174,6:56:42,1083,Finisher
939,Romullo Tadeu Silva,United States,Male,M35-39,116,16:33:30,1110,1:38:46,985,7:18:02,1080,7:11:00,1111,Finisher
1106,David Marks,United States,Male,M60-64,26,16:34:20,1111,1:57:08,1168,7:47:41,1163,6:08:42,868,Finisher
174,James Sweeney,United States,Male,M35-39,117,16:37:14,1112,1:43:27,1052,6:57:10,982,7:22:55,1128,Finisher
956,Maggie Hudson,United States,Female,F60-64,11,16:37:25,1113,1:50:05,1119,7:27:23,1115,6:49:36,1058,Finisher
746,Tony Orihuela,United States,Male,M40-44,115,16:38:11,1114,1:31:56,818,6:37:45,835,7:39:57,1141,Finisher
388,Richard Weinbrandt,United States,Male,M75-79,1,16:38:14,1115,1:31:59,819,7:55:32,1178,6:39:44,1017,Finisher
1114,Teri Atkins,United States,Female,F40-44,42,16:38:27,1116,2:00:18,1186,7:35:06,1136,6:28:16,959,Finisher
1284,Derrich Phillips,United States,Male,M35-39,118,16:39:04,1117,2:11:29,1209,7:57:20,1179,6:02:20,824,Finisher
1149,Angela Brainard,United States,Female,F45-49,35,16:39:04,1118,1:42:39,1038,7:36:43,1139,6:47:12,1051,Finisher
403,Susan Haag,United States,Female,F50-54,45,16:39:34,1119,1:48:02,1099,7:33:02,1131,6:51:21,1064,Finisher
1260,Jeff Thomson,United States,Male,M50-54,146,16:40:24,1120,1:34:17,876,7:26:30,1113,7:07:42,1105,Finisher
1502,Justin Gossett,United States,Male,M40-44,116,16:41:03,1121,1:51:11,1128,7:47:51,1165,6:29:47,968,Finisher
858,Annette Guiliani,United States,Female,F50-54,46,16:41:51,1122,1:56:14,1158,7:04:34,1022,6:59:57,1089,Finisher
542,Gina Castellani,United States,Female,F50-54,47,16:43:32,1123,2:01:38,1193,7:19:49,1085,6:52:50,1071,Finisher
