Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
232,Joseph Hicks,United States,Male,M50-54,17,11:24:39,224,1:36:58,524,5:36:18,252,4:00:28,276,Finisher
350,Nuno Sousa,Portugal,Male,M50-54,18,11:24:48,225,1:36:17,497,5:37:47,268,3:58:12,261,Finisher
351,Josh Cowdin,United States,Male,M40-44,33,11:24:58,226,1:49:06,989,5:36:08,250,3:47:26,187,Finisher
1614,Milagro Marino,Venezuela,Female,F35-39,6,11:25:26,227,1:44:40,808,5:48:03,380,3:38:41,130,Finisher
624,Emmanuel Alvarado,Mexico,Male,M30-34,31,11:25:35,228,2:10:29,1667,5:31:55,223,3:32:01,95,Finisher
1459,Jorge Ruiz Agular,United States,Male,M30-34,32,11:25:44,229,1:36:40,512,5:56:30,490,3:38:57,132,Finisher
1735,Larry Black,United States,Male,M60-64,2,11:25:48,230,1:11:03,60,6:01:55,577,3:51:28,204,Finisher
2258,Joseph Wojcik,United States,Male,M55-59,8,11:26:04,231,1:21:08,174,5:43:54,335,4:07:10,324,Finisher
1660,Mark Jensen,United States,Male,M30-34,33,11:26:17,232,1:45:38,852,5:31:19,215,3:53:15,220,Finisher
482,Brian Patterson,United States,Male,M45-49,19,11:27:16,233,1:39:09,595,5:48:54,393,3:46:59,182,Finisher
303,Yuriy Husak,United States,Male,M50-54,19,11:28:50,234,1:37:18,530,5:55:03,475,3:38:52,131,Finisher
214,Michael Ricci,United States,Male,M50-54,20,11:29:32,235,1:36:42,516,5:19:29,129,4:21:24,465,Finisher
1738,Brandon Shelton,United States,Male,M45-49,20,11:29:33,236,1:38:58,586,5:40:35,299,3:52:14,210,Finisher
1883,Jean-Raphaël Laberge-Desjardins,Canada,Male,M25-29,21,11:29:40,237,1:29:26,303,5:38:04,276,4:08:26,337,Finisher
424,Megan Stevens,United States,Female,F40-44,3,11:29:45,238,1:44:47,811,5:30:08,196,3:56:29,248,Finisher
876,Nathan Wilson,United States,Male,M18-24,4,11:29:46,239,1:39:01,591,5:29:53,195,4:07:01,320,Finisher
167,Maria Cristina Yarur Terre,Chile,Female,F50-54,1,11:29:59,240,1:42:08,711,5:44:57,346,3:52:17,212,Finisher
165,Stephane Billette,Canada,Male,M50-54,21,11:32:24,241,1:37:04,525,5:33:11,233,4:09:48,346,Finisher
2320,Barbara Perkins,United States,Female,F30-34,14,11:32:29,242,1:15:41,101,5:58:26,520,4:07:01,321,Finisher
208,Roman Krzyzanowski,United States,Male,M50-54,22,11:32:42,243,1:21:48,183,5:31:46,220,4:27:12,535,Finisher
560,Brian Freeman,United States,Male,M45-49,21,11:32:54,244,1:29:40,309,5:15:56,110,4:31:00,576,Finisher
388,Bobby Lee,United States,Female,F30-34,15,11:33:12,245,1:07:45,40,5:56:11,487,4:11:12,353,Finisher
2045,Luke Ramsay,Canada,Male,M30-34,34,11:33:17,246,1:38:39,577,5:43:34,332,3:54:09,228,Finisher
1239,David Concepcion,Venezuela,Male,M35-39,31,11:33:24,247,1:44:09,792,5:43:28,330,3:52:56,215,Finisher
182,Scott Smith,United States,Male,M45-49,22,11:33:29,248,1:41:07,668,5:26:44,172,4:06:28,315,Finisher
1391,Brendan Mims,United States,Male,M40-44,34,11:33:35,249,1:17:11,122,5:45:04,348,4:13:12,382,Finisher
668,Alberto Grande,Spain,Male,M45-49,23,11:33:40,250,2:01:41,1454,5:44:34,344,3:26:09,74,Finisher
819,Lee Juehring,United States,Male,M50-54,23,11:33:52,251,1:42:58,748,5:21:36,142,4:07:17,326,Finisher
1802,Shane Peed,United States,Male,M35-39,32,11:33:56,252,1:58:00,1320,5:13:29,98,4:04:34,304,Finisher
412,James Bigler,United States,Male,M25-29,22,11:34:10,253,1:36:44,518,5:48:47,390,3:53:08,218,Finisher
1489,Tolun Tuglu,Turkey,Male,M50-54,24,11:34:54,254,1:24:43,224,5:30:34,202,4:26:37,525,Finisher
255,Matthew Dunn,United States,Male,M40-44,35,11:35:01,255,1:15:37,100,5:48:08,382,4:16:07,407,Finisher
1594,Kurt Lobaugh,United States,Male,M35-39,33,11:35:42,256,1:24:26,219,5:40:58,304,4:19:02,443,Finisher
1508,Nathaniel Bishop,United States,Male,M35-39,34,11:36:04,257,1:36:26,504,5:57:44,507,3:48:41,192,Finisher
623,Adam Mattingly,United States,Male,M30-34,35,11:36:17,258,1:49:47,1013,5:30:28,197,3:59:46,273,Finisher
984,Jose Vaquedano,United States,Male,M40-44,36,11:36:20,259,1:40:56,663,5:54:31,466,3:44:49,167,Finisher
224,Mike Atkinson,South Africa,Male,M45-49,24,11:36:20,260,1:25:28,234,5:49:03,395,4:01:57,287,Finisher
987,Bartolome De Caro,Venezuela,Male,M30-34,36,11:36:52,261,1:33:30,401,5:24:09,155,4:28:51,552,Finisher
1899,Diego Sawczuk,United States,Male,M45-49,25,11:37:11,262,1:26:28,248,5:50:34,418,4:08:19,335,Finisher
2292,Karim Zayed,Canada,Male,M30-34,37,11:37:28,263,1:01:51,17,5:58:22,519,4:17:44,424,Finisher
1154,Jay Wagamon,United States,Male,M30-34,38,11:37:41,264,1:59:47,1383,5:30:33,200,3:55:25,241,Finisher
217,Paula Fanti,Argentina,Female,F50-54,2,11:38:16,265,1:45:42,853,5:41:32,311,3:57:40,258,Finisher
923,Luis Moncayo,Ecuador,Male,M40-44,37,11:38:26,266,1:29:45,313,5:49:39,404,3:54:35,234,Finisher
1762,Stephen Ellwood,United States,Male,M50-54,25,11:38:43,267,1:33:33,403,6:05:19,623,3:40:10,134,Finisher
2362,Stephen Kahl,United States,Male,M30-34,39,11:39:00,268,1:44:48,814,5:31:14,214,4:07:31,328,Finisher
445,Jordan Manning,United States,Male,M35-39,35,11:39:15,269,1:40:18,639,5:26:27,170,4:12:35,373,Finisher
1828,Zach Miller,United States,Male,M35-39,36,11:39:17,270,1:40:03,630,5:41:32,312,4:01:13,280,Finisher
625,Grant Vellinger,United States,Male,M25-29,23,11:39:42,271,1:30:58,336,5:59:18,540,3:56:24,246,Finisher
435,Xavier Lesage,France,Male,M60-64,3,11:39:45,272,1:33:39,408,5:31:33,218,4:21:54,471,Finisher
452,Marissa Mcauliffe,United States,Female,F25-29,4,11:40:32,273,,,,,3:55:31,242,Finisher
1000,Daniel Chamblee,United States,Male,M35-39,37,11:40:42,274,1:20:30,167,6:18:14,791,3:44:50,168,Finisher
1884,Emmanuel Ruelis,United States,Male,M35-39,38,11:40:46,275,1:01:34,16,7:00:28,1401,3:26:41,75,Finisher
1281,Zach Aldrich,United States,Male,M25-29,24,11:40:47,276,1:32:40,375,5:36:55,259,4:23:19,487,Finisher
1815,Alexander Vavra,United States,Male,M25-29,25,11:40:57,277,1:10:25,55,6:26:44,925,3:44:53,169,Finisher
433,John Burke,Ireland,Male,M40-44,38,11:41:19,278,1:55:27,1234,5:21:25,141,4:03:35,298,Finisher
253,Gabriel Feng,United States,Male,M30-34,40,11:41:20,279,1:27:41,274,5:25:43,167,4:32:40,600,Finisher
114,Jed Vanichkachorn,United States,Male,M50-54,26,11:41:54,280,1:39:39,614,5:51:24,430,3:59:32,269,Finisher
2018,Tyrone Dunson,United States,Male,M50-54,27,11:42:00,281,1:39:40,615,5:27:58,182,4:08:21,336,Finisher
491,Chris Lang,United States,Male,M30-34,41,11:42:01,282,1:36:52,523,6:12:13,719,3:33:57,103,Finisher
175,Lynne Marsala,United States,Female,F45-49,7,11:42:06,283,1:39:14,597,5:50:38,419,4:01:17,281,Finisher
1112,Tomoko Gnodtke,Japan,Female,F45-49,8,11:42:11,284,1:36:36,509,6:01:54,576,3:52:16,211,Finisher
438,Aaron Glaeser,United States,Male,M45-49,26,11:42:27,285,1:28:11,280,5:30:49,207,4:20:41,458,Finisher
1770,Amanda Pupillo,United States,Female,F35-39,7,11:42:52,286,1:42:53,745,5:55:07,476,3:51:51,208,Finisher
1829,Eduardo Vargas,Mexico,Male,M40-44,39,11:43:09,287,1:46:29,886,5:59:34,541,3:38:35,129,Finisher
2077,Friederike Edelmann,Germany,Female,F50-54,3,11:44:09,288,1:23:11,202,6:10:44,693,3:58:21,264,Finisher
2007,Jill Burden,United States,Female,F40-44,4,11:44:34,289,1:46:47,898,5:45:30,353,3:54:49,237,Finisher
2261,Matias Honnen,Bolivia,Male,M40-44,40,11:45:36,290,1:46:15,876,5:02:46,57,4:37:10,653,Finisher
768,Jason Sikrtanc,Canada,Male,M30-34,42,11:45:43,291,1:34:55,445,5:51:20,428,4:01:58,288,Finisher
833,Juan Blanco,Argentina,Male,M45-49,27,11:45:43,292,1:24:44,226,6:00:23,549,3:56:16,245,Finisher
2286,Andrea Foianini,Bolivia,Female,F40-44,5,11:46:12,293,1:51:02,1073,5:43:45,334,3:53:26,222,Finisher
223,Victor Manuel Lindoro Barretero,Mexico,Male,M40-44,41,11:46:22,294,1:40:35,648,5:41:49,316,4:06:40,317,Finisher
393,Mackenzie Long,United States,Male,M25-29,26,11:46:47,295,1:35:55,477,5:47:30,378,4:07:42,330,Finisher
2367,Joseph Buckley,United States,Male,M25-29,27,11:47:18,296,1:38:01,557,6:05:28,627,3:51:43,205,Finisher
398,Chris Schultz,United States,Male,M30-34,43,11:47:25,297,1:40:41,650,5:36:22,254,4:17:37,421,Finisher
1278,Derek Stanley,United States,Male,M35-39,39,11:47:34,298,1:42:32,729,5:25:40,166,4:20:49,461,Finisher
1085,Prashant Patel,United States,Male,M45-49,28,11:47:45,299,1:45:29,844,5:37:26,266,4:08:43,339,Finisher
493,Keith Cloud,United States,Male,M55-59,9,11:47:54,300,1:40:18,640,5:37:11,264,4:15:14,396,Finisher
277,Robert Montgomery,United States,Male,M55-59,10,11:47:56,301,1:40:52,659,5:26:48,174,4:20:43,460,Finisher
1404,Ben Tuety,United States,Male,M50-54,28,11:48:03,302,1:34:38,434,5:41:19,309,4:16:49,413,Finisher
2014,Glenn Goodman,United States,Male,M55-59,11,11:48:30,303,1:33:05,386,5:50:06,414,4:13:16,384,Finisher
1513,PABLO CABRERA,El Salvador,Male,M40-44,42,11:49:12,304,1:40:55,662,6:11:05,700,3:42:06,146,Finisher
2234,Erik Waldman,United States,Male,M40-44,43,11:49:20,305,1:41:34,691,5:38:01,275,4:11:38,361,Finisher
2326,Roderick Wold,United States,Male,M50-54,29,11:49:37,306,1:17:03,121,5:42:16,322,4:36:19,639,Finisher
756,Jack Rose,United States,Male,M40-44,44,11:49:44,307,1:46:07,869,5:50:25,417,3:58:05,260,Finisher
1734,Brian Wilson,United States,Male,M25-29,28,11:49:53,308,1:28:14,282,5:48:11,383,4:19:17,449,Finisher
1430,Corey Carruth,United States,Male,M40-44,45,11:49:59,309,1:24:16,215,5:59:35,542,4:01:33,285,Finisher
1415,Jaimie Frazier,United States,Female,F30-34,16,11:50:11,310,1:51:21,1084,5:51:19,427,3:54:22,232,Finisher
2397,Anah Bozentka,United States,Female,F18-24,2,11:51:18,311,1:25:24,230,6:11:03,698,3:58:58,266,Finisher
2105,Siargey Pisarchyk,United States,Male,M40-44,46,11:51:25,312,1:33:33,404,6:17:17,780,3:44:46,166,Finisher
1835,Michael Nail,United States,Male,M30-34,44,11:51:52,313,1:41:21,681,5:38:41,283,4:15:51,402,Finisher
1535,Dan Whitney,United States,Male,M40-44,47,11:51:58,314,1:22:04,186,5:27:20,177,4:49:52,777,Finisher
1580,Gonzalo Cordova Molina,United States,Male,M40-44,48,11:52:08,315,1:34:38,435,6:04:11,610,3:52:46,214,Finisher
1225,Sean Durkin,United States,Male,M25-29,29,11:52:12,316,1:30:53,334,5:42:09,319,4:26:45,528,Finisher
382,Jason Wilford,South Africa,Male,M45-49,29,11:52:51,317,1:13:43,80,5:54:15,463,4:28:18,546,Finisher
1666,Simon Peterson,Canada,Male,M45-49,30,11:52:54,318,1:12:56,71,5:45:56,358,4:35:17,626,Finisher
1987,Katherine Currier,United States,Female,F25-29,5,11:53:02,319,1:32:07,365,5:59:42,543,4:06:36,316,Finisher
2240,Brian Hussey,United States,Male,M30-34,45,11:53:38,320,1:41:32,689,5:38:42,285,4:18:08,429,Finisher
948,Juan Morales,Guatemala,Male,M45-49,31,11:53:46,321,1:39:03,593,5:50:23,416,4:02:21,293,Finisher
711,Ryan Kroge,United States,Male,M40-44,49,11:53:51,322,1:29:32,305,5:51:11,424,4:10:12,347,Finisher
352,George Gilkey,United States,Male,M40-44,50,11:54:25,323,1:30:12,325,5:36:07,249,4:33:39,613,Finisher
738,Stacy Sims,United States,Female,F45-49,9,11:55:50,324,1:26:05,241,6:04:08,609,4:05:54,311,Finisher
1694,Jessica Zaiss,United States,Female,F30-34,17,11:55:56,325,1:46:03,867,5:34:30,242,4:17:27,418,Finisher
1049,Damir Tresnjo,United States,Male,M45-49,32,11:56:06,326,1:27:11,260,5:51:39,433,4:20:30,456,Finisher
2036,Jacob Doss,United States,Male,M35-39,40,11:56:09,327,1:26:11,243,5:58:09,516,4:13:52,388,Finisher
2333,Megan Mickelson,United States,Female,F40-44,6,11:56:33,328,1:52:15,1115,5:32:54,231,4:18:39,438,Finisher
299,Cristian Alvarez,Chile,Male,M35-39,41,11:56:37,329,1:26:51,254,5:42:48,326,4:31:11,578,Finisher
883,John Mayfield,United States,Male,M40-44,51,11:56:55,330,1:43:35,769,5:44:59,347,4:11:24,356,Finisher
1790,Heidi Oshea,United States,Female,F55-59,2,11:57:18,331,1:32:18,369,6:01:24,567,4:06:59,318,Finisher
744,Robert Dautrich,United States,Male,M30-34,46,11:57:26,332,1:40:44,653,5:44:31,343,4:10:59,352,Finisher
2106,Wayne Loranger,United States,Male,M50-54,30,11:57:39,333,1:34:18,427,5:58:03,512,4:14:28,391,Finisher
2134,Wade Freebeck,United States,Male,M25-29,30,11:57:45,334,1:34:06,421,5:40:47,302,4:26:09,520,Finisher
969,Cristian Logofatu,Romania,Male,M40-44,52,11:58:02,335,1:29:35,308,5:41:50,317,4:24:25,499,Finisher
2053,Jason Riley,United States,Male,M30-34,47,11:58:10,336,1:22:27,191,6:02:12,581,4:18:45,440,Finisher
1748,Michael Goreski,United States,Male,M35-39,42,11:58:15,337,1:45:02,820,6:04:53,618,3:47:29,188,Finisher
2108,Scott Gentles,United States,Male,M40-44,53,11:58:57,338,1:05:03,26,5:34:03,240,5:09:49,978,Finisher
974,Brian Smith,United States,Male,M50-54,31,11:58:59,339,1:27:32,270,6:00:50,556,4:13:51,387,Finisher
514,Alexis Rios,Puerto Rico,Male,M35-39,43,11:59:11,340,1:35:44,475,5:35:17,246,4:32:17,595,Finisher
2144,Isaiah Garcia,United States,Male,M18-24,5,11:59:22,341,1:49:20,1000,5:52:01,437,3:59:15,268,Finisher
368,Matthew Clark,United States,Male,M35-39,44,11:59:24,342,1:42:06,710,4:57:09,44,5:04:01,922,Finisher
1041,Alan Kennedy,Ireland,Male,M40-44,54,12:00:18,343,1:39:50,620,5:49:08,398,4:12:50,376,Finisher
269,Brett Hayes,United States,Male,M50-54,32,12:00:37,344,1:48:23,970,5:31:02,211,4:26:03,519,Finisher
1360,Hayley Betker,United States,Female,F25-29,6,12:00:55,345,1:33:45,412,5:52:19,439,4:17:46,425,Finisher
1505,Joshua Kober,United States,Male,M30-34,48,12:01:14,346,1:41:31,688,5:54:14,462,4:06:07,312,Finisher
395,John Chandler,United States,Male,M50-54,33,12:01:18,347,2:19:28,1822,5:29:31,193,3:51:44,206,Finisher
1819,Kayla Edwards,United States,Female,F25-29,7,12:01:25,348,1:21:47,182,5:49:44,407,4:37:40,657,Finisher
2236,Aaron Mulveney,Canada,Male,M35-39,45,12:01:30,349,1:35:35,472,5:55:48,485,4:14:37,392,Finisher
1131,Dwayne Morein,United States,Male,M40-44,55,12:01:32,350,1:39:40,616,5:27:49,180,4:33:18,608,Finisher
2328,Marcos Arroyo,United States,Male,M25-29,31,12:02:11,351,1:39:53,622,5:49:44,408,4:13:54,389,Finisher
341,Tara Sheetz,United States,Female,F55-59,3,12:02:15,352,1:45:12,825,5:51:41,434,4:07:02,322,Finisher
250,Karen Tamson,United States,Female,F55-59,4,12:02:44,353,1:28:15,284,6:01:09,561,4:16:28,410,Finisher
444,Erik Norman,United States,Male,M35-39,46,12:02:46,354,1:41:34,694,5:58:52,527,4:07:23,327,Finisher
1213,Eric Chet,United States,Male,M50-54,34,12:03:09,355,1:22:16,187,6:00:26,550,4:18:31,434,Finisher
1446,Mike Murray,Canada,Male,M45-49,33,12:03:20,356,1:31:03,339,5:46:06,359,4:29:51,564,Finisher
1665,Brian Leverett,United States,Male,M40-44,56,12:03:33,357,1:16:07,106,5:49:28,402,4:39:07,671,Finisher
2332,Andrew Mickelson,United States,Male,M45-49,34,12:03:35,358,1:33:42,409,5:25:16,163,4:49:23,771,Finisher
2120,Per Petersen,United States,Male,M25-29,32,12:04:27,359,1:28:43,289,5:55:17,478,4:21:59,473,Finisher
318,Huong Britto,United States,Female,F50-54,4,12:04:31,360,1:42:12,715,6:01:24,568,3:54:43,235,Finisher
759,Alejo Martinez Carricart,Argentina,Male,M40-44,57,12:04:55,361,1:55:44,1252,5:57:31,506,3:55:10,240,Finisher
1524,Russell Goold,United States,Male,M50-54,35,12:05:08,362,1:55:34,1242,5:33:42,238,4:18:50,442,Finisher
772,Patricio Jarpa,Chile,Male,M50-54,36,12:05:10,363,1:29:33,306,6:23:19,874,4:02:19,292,Finisher
1591,Jamie Harris,United States,Female,F45-49,10,12:05:26,364,1:31:21,352,5:46:30,365,4:33:19,609,Finisher
145,Asparuh Borisov,Bulgaria,Male,M40-44,58,12:05:33,365,1:56:22,1269,5:29:04,191,4:20:52,462,Finisher
1804,Cheryl Sobering,United States,Female,F35-39,8,12:05:38,366,2:00:31,1410,6:18:27,793,3:20:00,48,Finisher
2145,Brian Turner,United States,Male,M50-54,37,12:05:49,367,1:22:31,193,6:03:47,603,4:23:15,486,Finisher
325,Manuel Novoa,Venezuela,Male,M40-44,59,12:06:33,368,1:16:52,118,6:07:52,659,4:30:38,572,Finisher
979,Zbigniew Szewczyk,United States,Male,M40-44,60,12:06:36,369,1:47:31,928,6:09:30,681,3:46:21,178,Finisher
968,Maikel Miret,United States,Male,M40-44,61,12:06:56,370,1:46:04,868,5:47:19,372,4:18:44,439,Finisher
120,Veronica Vara,United States,Female,F45-49,11,12:07:06,371,1:58:15,1330,6:01:14,563,3:54:50,238,Finisher
266,Mike Alvarado,United States,Male,M50-54,38,12:07:07,372,2:13:01,1717,5:24:48,159,4:12:12,368,Finisher
2308,James Berning,United States,Male,M40-44,62,12:07:08,373,1:34:52,442,6:05:24,626,4:11:42,363,Finisher
185,Reagan Diaz,Philippines,Male,M35-39,47,12:07:37,374,1:47:06,905,5:46:56,368,4:13:08,381,Finisher
233,Carli Loss,United States,Female,F30-34,18,12:07:38,375,1:32:15,367,6:06:34,639,4:18:36,436,Finisher
164,Igor Ryzov,Russian Federation,Male,M40-44,63,12:08:03,376,1:46:13,874,5:51:08,423,4:15:24,398,Finisher
988,Nori Gallegos,Mexico,Female,F50-54,5,12:08:04,377,1:54:52,1213,6:09:25,680,3:46:13,176,Finisher
2095,Eric Hardin,United States,Male,M30-34,49,12:08:43,378,2:02:38,1481,6:04:44,615,3:37:17,118,Finisher
598,Molly Meyer,United States,Female,F25-29,8,12:08:45,379,1:06:41,31,6:03:31,600,4:39:17,675,Finisher
685,Hall Hunt,United States,Male,M40-44,64,12:08:53,380,1:49:54,1018,6:02:14,582,3:56:29,249,Finisher
566,Karen Grabowski,United States,Female,F45-49,12,12:09:04,381,1:24:28,221,5:59:12,535,4:33:00,602,Finisher
760,Travis Allen,United States,Male,M45-49,35,12:09:21,382,1:33:20,397,5:40:02,295,4:31:11,579,Finisher
1500,Trent Matthews,United States,Male,M30-34,50,12:10:04,383,1:23:47,208,5:41:47,315,4:54:02,825,Finisher
2255,Kevin Riedstra,Canada,Male,M30-34,51,12:10:37,384,1:27:24,265,5:36:57,260,4:50:15,781,Finisher
119,Vaden Padgett,United States,Male,M45-49,36,12:10:41,385,1:21:51,184,6:02:34,587,4:26:44,527,Finisher
1875,Hiroyuki Murakoshi,Japan,Male,M50-54,39,12:10:45,386,1:36:42,517,6:13:18,734,4:01:58,289,Finisher
693,Michael Stainback,United States,Male,M35-39,48,12:10:54,387,1:21:32,179,5:45:48,357,4:47:33,754,Finisher
1592,Alexa Steffl,United States,Female,F18-24,3,12:11:35,388,1:20:09,160,6:21:45,838,4:15:42,400,Finisher
962,Jordan Wergiles,United States,Male,M18-24,6,12:11:44,389,1:46:44,897,5:55:28,482,4:11:14,354,Finisher
127,Dan Streetman,United States,Male,M50-54,40,12:12:14,390,1:55:38,1245,5:35:55,247,4:28:52,553,Finisher
355,Nick Konwerski,United States,Male,M40-44,65,12:12:34,391,1:38:56,585,5:47:23,374,4:29:09,559,Finisher
1321,Danny Silva,Portugal,Male,M45-49,37,12:13:15,392,1:39:21,602,6:11:14,703,4:02:50,296,Finisher
2152,Jeffrey Sawyer,United States,Male,M55-59,12,12:13:34,393,1:36:04,485,5:37:47,269,4:30:21,568,Finisher
696,Amy Hunnicutt,United States,Female,F25-29,9,12:13:41,394,1:30:46,332,6:31:07,995,3:53:18,221,Finisher
492,Todd Woods,United States,Male,M45-49,38,12:13:42,395,1:35:10,456,5:36:20,253,4:49:29,772,Finisher
791,Jim White,United States,Male,M50-54,41,12:13:51,396,1:22:16,188,6:06:50,642,4:26:12,522,Finisher
2380,Joel Nelson,United States,Male,M40-44,66,12:14:00,397,1:58:08,1324,5:53:23,452,4:02:18,291,Finisher
886,Phillip Dallin Henderson,United States,Male,M25-29,33,12:14:31,398,1:40:23,643,5:47:07,370,4:35:46,635,Finisher
665,Marcus Magri,United States,Male,M45-49,39,12:14:44,399,1:47:20,919,5:58:41,526,4:16:59,414,Finisher
353,Kris Warszawski,United States,Male,M60-64,4,12:14:50,400,1:51:44,1100,5:20:56,138,4:46:34,742,Finisher
1173,Jake Morgenstern,United States,Male,M25-29,34,12:14:59,401,1:48:13,960,6:15:47,765,3:50:05,199,Finisher
194,Bryan Prushinski,United States,Male,M50-54,42,12:15:23,402,1:40:23,644,5:57:26,504,4:18:35,435,Finisher
1130,Billy Sawyer,United States,Male,M50-54,43,12:16:01,403,1:33:24,399,5:59:43,544,4:24:27,500,Finisher
692,Alec Rimmasch,United States,Male,M40-44,67,12:16:03,404,1:47:53,943,5:38:18,278,4:28:57,556,Finisher
1609,Arnaud Winter,France,Male,M50-54,44,12:16:26,405,1:38:30,571,5:44:17,342,4:33:05,605,Finisher
354,Alan Finley,United States,Male,M40-44,68,12:16:34,406,1:51:42,1099,5:48:55,394,4:17:51,427,Finisher
1345,Dan Greer,United States,Male,M50-54,45,12:16:36,407,1:45:36,850,5:39:28,290,4:36:28,640,Finisher
1866,Aaron Jensen,United States,Male,M40-44,69,12:17:03,408,1:33:18,395,6:11:00,696,4:20:13,454,Finisher
282,Patrick Louchouarn,United States,Male,M55-59,13,12:17:29,409,1:46:47,899,5:28:04,183,4:48:34,763,Finisher
1781,Trent Ratliff,United States,Male,M40-44,70,12:17:37,410,1:31:21,353,5:57:03,500,4:30:54,574,Finisher
1668,Eric Emanuele,Canada,Male,M30-34,52,12:17:55,411,1:34:20,428,5:37:09,263,4:52:02,803,Finisher
1502,Erik Stenlund,Canada,Male,M30-34,53,12:17:56,412,1:45:28,842,5:48:26,385,4:19:58,452,Finisher
637,Herbert Merryweather,United States,Male,M35-39,49,12:18:35,413,1:30:39,331,5:45:20,351,4:37:15,654,Finisher
1271,Gordon Stock,United States,Male,M45-49,40,12:19:12,414,1:37:14,529,5:25:28,165,4:58:37,877,Finisher
1324,Brodie Melnychuk,Canada,Male,M30-34,54,12:19:22,415,1:57:13,1297,6:03:55,605,3:57:19,255,Finisher
1887,Belinda Ortega,Venezuela,Female,F30-34,19,12:19:24,416,1:57:29,1301,5:50:40,420,4:15:55,404,Finisher
221,Darren Gould,United States,Male,M50-54,46,12:19:31,417,1:39:02,592,5:47:22,373,4:33:16,606,Finisher
1301,Tracy Serreyn,United States,Female,F55-59,5,12:19:37,418,1:41:56,705,6:00:35,551,4:20:41,459,Finisher
1263,Dennis Phipps,United States,Male,M45-49,41,12:19:46,419,1:45:54,858,5:36:41,256,4:33:40,614,Finisher
1681,Alejandro Ramirez Denegri,Peru,Male,M30-34,55,12:19:48,420,1:34:29,432,5:55:20,479,4:33:04,604,Finisher
916,Alexandra Angelo,United States,Female,F25-29,10,12:19:51,421,1:47:36,932,6:18:41,800,3:43:45,155,Finisher
2159,Andrew Stevens,United States,Male,M25-29,35,12:20:00,422,1:38:25,568,6:11:05,701,3:59:34,271,Finisher
587,Dusty George,United States,Male,M35-39,50,12:20:02,423,1:55:28,1236,6:06:16,636,4:00:20,275,Finisher
1455,Rodrigo Davila,Mexico,Male,M30-34,56,12:20:44,424,1:49:28,1005,6:11:21,707,4:00:16,274,Finisher
456,Morgan Barrett,United States,Male,M50-54,47,12:20:47,425,1:46:36,891,5:52:58,448,4:23:49,495,Finisher
1703,Adriana Anderson,United States,Female,F40-44,7,12:20:56,426,1:53:09,1149,5:50:01,412,4:16:03,405,Finisher
111,Bill Williams,United States,Male,MPC,,12:21:05,427,1:51:14,1077,5:54:00,457,4:09:06,341,Finisher
371,John Yip,Canada,Male,M45-49,42,12:21:06,428,1:27:18,262,6:02:49,591,4:36:33,641,Finisher
1163,Matthew Johnson,United States,Male,M30-34,57,12:21:56,429,1:49:16,996,5:24:15,157,4:48:11,759,Finisher
849,Paul Underwood,United States,Male,M30-34,58,12:22:02,430,1:27:41,275,,,4:12:41,374,Finisher
360,Alan Leedy,United States,Male,M45-49,43,12:22:06,431,1:34:11,423,5:54:02,458,4:35:21,632,Finisher
848,Emmet Meehan,United States,Male,M30-34,59,12:22:09,432,1:35:35,473,6:06:05,634,4:12:41,375,Finisher
337,Ryan Ososky,United States,Male,M40-44,71,12:22:21,433,1:52:11,1114,6:04:32,612,4:07:36,329,Finisher
2264,Tom Walters,United States,Male,M40-44,72,12:22:24,434,2:05:45,1568,6:02:28,584,3:54:14,230,Finisher
213,Sarah Kennedy,United States,Female,F25-29,11,12:22:28,435,1:56:23,1270,5:49:58,411,4:18:27,432,Finisher
1228,Bruce Rosell,United States,Male,M30-34,60,12:22:32,436,1:35:29,468,5:48:35,388,4:33:41,615,Finisher
